200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 360 , 368 , 1 , 0 , 0 , 0 , 0 , 115 , 73 , -50 , -78 , -92 , -99 , -2 , 104 , 94 , 93 , 76 , 76 , 47 , 72 , 89 , 66 , 53 , 32 , 19 , 17 , 13 , 10 , 17 , 32 , 28 , 26 , 22 , 27 , 39 , 25 , 30 , 25 , 26 , 29 , 29 , 31 , 30 , 32 , 28 , 33 , 27 , 26 , 18 , 28 , 35 , 30 , 25 , 29 , 32 , 27 , 33 , 36 , 33 , 26 , 28 , 30 , 26 , 21 , 21 , 21 , 15 , 10 , 6 , 9 , 41 , 50 , 67 , 84 , 105 , 123 , 133 , 152 , 163 , 175 , 181 , 181 , 186 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 910 , 912 , 912 , 912 , 912 , 912 , 720 , 535 , 534 , 534 , 534 , 534 , 366 , 130 , 107 , 124 , 124 , 153 , 190 , 155 , 135 , 158 , 168 , 197 , 205 , 219 , 231 , 245 , 249 , 277 , 270 , 261 , 269 , 276 , 307 , 312 , 309 , 314 , 312 , 329 , 340 , 344 , 345 , 354 , 356 , 369 , 364 , 348 , 347 , 342 , 354 , 341 , 343 , 331 , 338 , 344 , 352 , 348 , 347 , 362 , 361 , 359 , 354 , 346 , 345 , 332 , 306 , 278 , 254 , 224 , 183 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 550 , 184 , 183 , 183 , 183 , 183 , 183 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 17 , 0 , 29 , 37 , 27 , 24 , 24 , 21 , 29 , 24 , 36 , 44 , 55 , 66 , 88 , 80 , 74 , 76 , 83 , 101 , 88 , 91 , 88 , 88 , 95 , 97 , 100 , 99 , 103 , 100 , 107 , 98 , 89 , 84 , 93 , 106 , 94 , 93 , 91 , 100 , 96 , 104 , 105 , 102 , 99 , 101 , 102 , 95 , 87 , 88 , 82 , 64 , 49 , 39 , 33 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1339 , 1221 , 1469 , 1719 , 1968 , 2217 , 2467 , 2543 , 2655 , 2712 , 2740 , 2754 , 2762 , 2833 , 2963 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2975 , 2978 , 2982 , 2980 , 2974 , 2949 , 2944 , 2945 , 2942 , 2943 , 2929 , 2920 , 2917 , 2916 , 2909 , 2907 , 2896 , 2898 , 2905 , 2909 , 2913 , 2906 , 2912 , 2913 , 2918 , 2917 , 2911 , 2905 , 2906 , 2907 , 2895 , 2895 , 2896 , 2898 , 2902 , 2904 , 2910 , 2923 , 2940 , 2958 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 360 , 728 , 729 , 729 , 729 , 729 , 537 , 467 , 534 , 534 , 534 , 534 , 366 , 130 , 106 , 107 , 124 , 124 , 153 , 128 , 111 , 134 , 147 , 168 , 181 , 183 , 187 , 190 , 183 , 189 , 190 , 187 , 193 , 193 , 206 , 224 , 218 , 226 , 224 , 234 , 243 , 244 , 246 , 251 , 256 , 262 , 266 , 259 , 263 , 249 , 248 , 247 , 250 , 240 , 238 , 248 , 248 , 243 , 245 , 263 , 260 , 257 , 259 , 259 , 257 , 250 , 242 , 229 , 215 , 191 , 159 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 360 , 368 , 1 , 0 , 0 , 0 , 0 , 115 , 73 , -50 , -78 , -92 , -99 , -2 , 104 , 94 , 93 , 76 , 76 , 47 , 72 , 89 , 66 , 53 , 32 , 19 , 17 , 13 , 10 , 17 , 32 , 28 , 26 , 22 , 27 , 39 , 25 , 30 , 25 , 26 , 29 , 29 , 31 , 30 , 32 , 28 , 33 , 27 , 26 , 18 , 28 , 35 , 30 , 25 , 29 , 32 , 27 , 33 , 36 , 33 , 26 , 28 , 30 , 26 , 21 , 21 , 21 , 15 , 10 , 6 , 9 , 41 , 50 , 67 , 84 , 105 , 123 , 133 , 152 , 163 , 175 , 181 , 181 , 186 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 910 , 912 , 912 , 912 , 912 , 912 , 720 , 535 , 534 , 534 , 534 , 534 , 366 , 130 , 107 , 124 , 124 , 153 , 190 , 155 , 135 , 158 , 168 , 197 , 205 , 219 , 231 , 245 , 249 , 277 , 270 , 261 , 269 , 276 , 307 , 312 , 309 , 314 , 312 , 329 , 340 , 344 , 345 , 354 , 356 , 369 , 364 , 348 , 347 , 342 , 354 , 341 , 343 , 331 , 338 , 344 , 352 , 348 , 347 , 362 , 361 , 359 , 354 , 346 , 345 , 332 , 306 , 278 , 254 , 224 , 183 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 550 , 184 , 183 , 183 , 183 , 183 , 183 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 17 , 0 , 29 , 37 , 27 , 24 , 24 , 21 , 29 , 24 , 36 , 44 , 55 , 66 , 88 , 80 , 74 , 76 , 83 , 101 , 88 , 91 , 88 , 88 , 95 , 97 , 100 , 99 , 103 , 100 , 107 , 98 , 89 , 84 , 93 , 106 , 94 , 93 , 91 , 100 , 96 , 104 , 105 , 102 , 99 , 101 , 102 , 95 , 87 , 88 , 82 , 64 , 49 , 39 , 33 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1339 , 1221 , 1469 , 1719 , 1968 , 2217 , 2467 , 2543 , 2655 , 2712 , 2740 , 2754 , 2762 , 2833 , 2963 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2975 , 2978 , 2982 , 2980 , 2974 , 2949 , 2944 , 2945 , 2942 , 2943 , 2929 , 2920 , 2917 , 2916 , 2909 , 2907 , 2896 , 2898 , 2905 , 2909 , 2913 , 2906 , 2912 , 2913 , 2918 , 2917 , 2911 , 2905 , 2906 , 2907 , 2895 , 2895 , 2896 , 2898 , 2902 , 2904 , 2910 , 2923 , 2940 , 2958 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 372 , 739 , 739 , 739 , 739 , 738 , 541 , 478 , 545 , 545 , 545 , 545 , 371 , 134 , 106 , 106 , 113 , 113 , 132 , 89 , 67 , 94 , 128 , 151 , 179 , 191 , 185 , 187 , 189 , 201 , 189 , 193 , 208 , 205 , 204 , 207 , 205 , 212 , 220 , 227 , 242 , 239 , 245 , 238 , 250 , 251 , 250 , 258 , 252 , 267 , 264 , 266 , 254 , 252 , 255 , 262 , 258 , 256 , 261 , 257 , 246 , 253 , 248 , 253 , 258 , 251 , 245 , 225 , 211 , 186 , 165 , 153 , 129 , 106 , 91 , 76 , 62 , 49 , 33 , 23 , 16 , 15 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 371 , 367 , 0 , 0 , 0 , 0 , 0 , 118 , 69 , -53 , -81 , -95 , -102 , -1 , 104 , 94 , 94 , 87 , 87 , 68 , 111 , 133 , 106 , 72 , 49 , 21 , 9 , 15 , 21 , 26 , 19 , 27 , 23 , 25 , 28 , 26 , 30 , 33 , 25 , 26 , 33 , 30 , 31 , 26 , 31 , 22 , 31 , 31 , 26 , 30 , 25 , 24 , 25 , 37 , 37 , 35 , 27 , 30 , 30 , 23 , 25 , 32 , 24 , 27 , 26 , 26 , 27 , 18 , 15 , 6 , 14 , 35 , 47 , 71 , 94 , 109 , 124 , 138 , 151 , 167 , 177 , 184 , 185 , 192 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 466 , 924 , 924 , 924 , 924 , 924 , 923 , 726 , 545 , 545 , 545 , 545 , 545 , 371 , 134 , 106 , 113 , 113 , 132 , 156 , 106 , 94 , 131 , 151 , 189 , 216 , 233 , 246 , 260 , 269 , 275 , 267 , 270 , 292 , 292 , 286 , 297 , 298 , 297 , 308 , 326 , 340 , 336 , 339 , 335 , 340 , 353 , 352 , 355 , 352 , 366 , 357 , 364 , 364 , 359 , 363 , 362 , 361 , 355 , 354 , 351 , 344 , 346 , 342 , 349 , 355 , 341 , 310 , 272 , 243 , 212 , 177 , 153 , 129 , 106 , 91 , 76 , 62 , 49 , 33 , 23 , 16 , 15 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 465 , 552 , 185 , 185 , 185 , 185 , 185 , 185 , 67 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 7 , 0 , 19 , 24 , 17 , 27 , 37 , 23 , 38 , 37 , 42 , 61 , 73 , 80 , 74 , 78 , 77 , 84 , 87 , 82 , 90 , 93 , 85 , 88 , 99 , 98 , 97 , 94 , 97 , 90 , 102 , 102 , 97 , 100 , 99 , 93 , 98 , 110 , 107 , 108 , 100 , 103 , 99 , 93 , 94 , 98 , 93 , 94 , 96 , 97 , 90 , 65 , 47 , 32 , 26 , 12 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 500 , 1000 , 1500 , 2000 , 2500 , 2827 , 2960 , 3459 , 3959 , 4459 , 4959 , 5459 , 5538 , 5649 , 5705 , 5733 , 5747 , 5754 , 5827 , 5958 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5996 , 5988 , 5981 , 5976 , 5979 , 5979 , 5962 , 5961 , 5963 , 5955 , 5954 , 5954 , 5945 , 5930 , 5918 , 5920 , 5918 , 5920 , 5917 , 5907 , 5907 , 5904 , 5905 , 5894 , 5897 , 5894 , 5894 , 5896 , 5894 , 5895 , 5895 , 5897 , 5898 , 5900 , 5903 , 5904 , 5905 , 5901 , 5896 , 5902 , 5917 , 5940 , 5962 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 5979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 356 , 737 , 740 , 740 , 740 , 740 , 573 , 477 , 560 , 560 , 560 , 560 , 371 , 149 , 113 , 114 , 130 , 130 , 153 , 116 , 84 , 115 , 131 , 156 , 169 , 185 , 192 , 178 , 182 , 191 , 187 , 193 , 195 , 205 , 208 , 215 , 211 , 215 , 228 , 245 , 238 , 242 , 237 , 221 , 224 , 208 , 224 , 220 , 232 , 238 , 241 , 238 , 233 , 252 , 247 , 253 , 246 , 252 , 240 , 234 , 239 , 233 , 234 , 242 , 248 , 237 , 241 , 226 , 209 , 183 , 176 , 166 , 131 , 113 , 96 , 70 , 57 , 41 , 29 , 24 , 21 , 19 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 356 , 381 , 3 , 0 , 0 , 0 , 0 , 100 , 84 , -55 , -83 , -97 , -104 , 5 , 98 , 87 , 86 , 70 , 70 , 47 , 84 , 116 , 85 , 69 , 44 , 31 , 15 , 8 , 22 , 18 , 21 , 30 , 23 , 29 , 29 , 29 , 22 , 28 , 35 , 30 , 23 , 26 , 21 , 21 , 29 , 22 , 36 , 23 , 35 , 24 , 33 , 29 , 28 , 37 , 25 , 27 , 20 , 26 , 21 , 31 , 33 , 27 , 30 , 36 , 25 , 24 , 25 , 9 , 8 , 7 , 17 , 24 , 34 , 69 , 87 , 104 , 130 , 143 , 159 , 171 , 176 , 179 , 181 , 193 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 446 , 922 , 925 , 925 , 925 , 925 , 925 , 758 , 562 , 561 , 561 , 561 , 561 , 372 , 149 , 114 , 130 , 130 , 153 , 178 , 134 , 116 , 138 , 156 , 183 , 196 , 207 , 228 , 234 , 242 , 266 , 272 , 269 , 281 , 293 , 297 , 297 , 299 , 313 , 323 , 336 , 325 , 328 , 318 , 304 , 304 , 304 , 309 , 319 , 320 , 339 , 338 , 328 , 338 , 347 , 341 , 340 , 339 , 342 , 337 , 330 , 333 , 325 , 338 , 330 , 340 , 317 , 298 , 274 , 249 , 216 , 192 , 166 , 131 , 113 , 96 , 70 , 57 , 41 , 29 , 24 , 21 , 19 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 446 , 566 , 188 , 185 , 185 , 185 , 185 , 185 , 85 , 1 , 1 , 1 , 1 , 1 , 0 , 1 , 16 , 0 , 23 , 25 , 18 , 32 , 23 , 25 , 27 , 27 , 22 , 36 , 56 , 60 , 75 , 85 , 76 , 86 , 88 , 89 , 82 , 88 , 98 , 95 , 91 , 87 , 86 , 81 , 83 , 80 , 96 , 85 , 99 , 88 , 101 , 97 , 90 , 105 , 95 , 94 , 87 , 93 , 90 , 97 , 96 , 94 , 92 , 104 , 88 , 92 , 80 , 57 , 48 , 40 , 33 , 16 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 500 , 1000 , 1500 , 2000 , 2500 , 2843 , 2461 , 2458 , 2458 , 2458 , 2458 , 2458 , 2525 , 2637 , 2693 , 2721 , 2735 , 2742 , 2821 , 2950 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2984 , 2978 , 2979 , 2970 , 2960 , 2956 , 2956 , 2953 , 2942 , 2934 , 2923 , 2927 , 2928 , 2932 , 2939 , 2943 , 2944 , 2941 , 2933 , 2932 , 2917 , 2917 , 2921 , 2916 , 2909 , 2911 , 2912 , 2913 , 2911 , 2913 , 2916 , 2917 , 2920 , 2912 , 2915 , 2910 , 2919 , 2931 , 2947 , 2964 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 393 , 741 , 743 , 743 , 743 , 743 , 524 , 470 , 523 , 523 , 523 , 523 , 349 , 134 , 111 , 113 , 130 , 131 , 152 , 104 , 106 , 135 , 145 , 173 , 185 , 182 , 191 , 180 , 186 , 188 , 184 , 192 , 191 , 206 , 216 , 206 , 220 , 232 , 226 , 239 , 246 , 255 , 247 , 245 , 249 , 247 , 238 , 246 , 260 , 256 , 253 , 245 , 255 , 262 , 257 , 266 , 264 , 273 , 287 , 282 , 288 , 290 , 280 , 280 , 273 , 273 , 261 , 248 , 236 , 207 , 188 , 173 , 164 , 137 , 120 , 91 , 70 , 48 , 33 , 26 , 23 , 23 , 16 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 393 , 348 , 2 , 0 , 0 , 0 , 0 , 131 , 67 , -45 , -74 , -89 , -96 , 4 , 96 , 89 , 87 , 70 , 69 , 48 , 96 , 94 , 65 , 55 , 27 , 15 , 18 , 9 , 22 , 17 , 22 , 27 , 32 , 32 , 29 , 22 , 31 , 28 , 24 , 33 , 28 , 22 , 20 , 29 , 36 , 29 , 28 , 32 , 26 , 22 , 26 , 33 , 38 , 36 , 28 , 31 , 28 , 36 , 34 , 28 , 31 , 32 , 28 , 34 , 31 , 32 , 22 , 17 , 9 , 2 , 10 , 12 , 27 , 36 , 63 , 80 , 109 , 130 , 152 , 167 , 174 , 177 , 177 , 184 , 192 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 492 , 927 , 929 , 929 , 929 , 929 , 929 , 710 , 525 , 523 , 523 , 523 , 523 , 349 , 134 , 113 , 130 , 131 , 152 , 183 , 138 , 136 , 159 , 174 , 202 , 212 , 223 , 244 , 253 , 254 , 263 , 264 , 280 , 279 , 294 , 298 , 296 , 311 , 320 , 324 , 334 , 336 , 344 , 346 , 352 , 346 , 340 , 332 , 340 , 353 , 353 , 358 , 350 , 364 , 362 , 359 , 368 , 376 , 384 , 394 , 389 , 401 , 397 , 389 , 386 , 375 , 358 , 327 , 297 , 276 , 245 , 216 , 189 , 164 , 137 , 120 , 91 , 70 , 48 , 33 , 26 , 23 , 23 , 16 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 492 , 534 , 188 , 186 , 186 , 186 , 186 , 186 , 55 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 17 , 1 , 21 , 31 , 34 , 30 , 24 , 29 , 29 , 27 , 41 , 53 , 73 , 68 , 75 , 80 , 88 , 88 , 88 , 82 , 90 , 91 , 88 , 98 , 95 , 90 , 89 , 99 , 107 , 97 , 93 , 94 , 94 , 93 , 97 , 105 , 105 , 109 , 100 , 102 , 102 , 112 , 111 , 107 , 107 , 113 , 107 , 109 , 106 , 102 , 85 , 66 , 49 , 40 , 38 , 28 , 16 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 1000 , 2000 , 3000 , 4000 , 5000 , 5806 , 5457 , 5455 , 5455 , 5455 , 5455 , 5454 , 5542 , 5659 , 5719 , 5748 , 5764 , 5772 , 5845 , 5968 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5998 , 5996 , 5995 , 5987 , 5986 , 5973 , 5974 , 5961 , 5958 , 5959 , 5947 , 5939 , 5936 , 5927 , 5926 , 5918 , 5917 , 5911 , 5913 , 5916 , 5921 , 5919 , 5908 , 5908 , 5904 , 5907 , 5898 , 5899 , 5900 , 5894 , 5887 , 5880 , 5872 , 5874 , 5866 , 5867 , 5871 , 5873 , 5879 , 5888 , 5905 , 5925 , 5943 , 5964 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 5981 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 368 , 737 , 737 , 737 , 737 , 737 , 541 , 460 , 528 , 528 , 528 , 528 , 356 , 138 , 112 , 112 , 127 , 127 , 143 , 97 , 81 , 109 , 131 , 168 , 185 , 187 , 190 , 187 , 176 , 197 , 197 , 213 , 229 , 228 , 233 , 224 , 226 , 229 , 217 , 224 , 239 , 247 , 257 , 253 , 267 , 267 , 273 , 272 , 269 , 272 , 270 , 262 , 259 , 246 , 258 , 244 , 249 , 248 , 248 , 247 , 248 , 256 , 262 , 269 , 255 , 266 , 254 , 241 , 213 , 194 , 173 , 163 , 142 , 119 , 96 , 74 , 68 , 47 , 36 , 25 , 22 , 20 , 13 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 368 , 369 , 0 , 0 , 0 , 0 , 0 , 117 , 80 , -46 , -75 , -90 , -97 , 1 , 95 , 88 , 88 , 73 , 73 , 57 , 103 , 119 , 91 , 69 , 32 , 15 , 13 , 10 , 14 , 31 , 20 , 34 , 35 , 25 , 28 , 26 , 31 , 25 , 19 , 29 , 33 , 31 , 29 , 30 , 32 , 31 , 30 , 30 , 30 , 29 , 27 , 28 , 30 , 27 , 33 , 17 , 30 , 25 , 30 , 28 , 32 , 32 , 36 , 26 , 23 , 33 , 15 , 13 , 8 , 13 , 8 , 27 , 37 , 58 , 81 , 104 , 126 , 132 , 153 , 164 , 175 , 178 , 180 , 187 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
